Dosya_Adi,Payload_Bit,bpp,Guvenli_Piksel(K),Daralma_Orani(%),ABC_Suresi_ms,MSE,PSNR_dB,SSIM,NCC,RS_stat,chi2_p
1.pgm,1000,0.015259,23952,36.5479,7.574,0.00795,69.1272,0.999985,0.9999992,0.0,0.0
2.pgm,1000,0.015259,10768,16.4307,13.097,0.007416,69.4292,0.999964,0.9999968,0.0,0.0
3.pgm,1000,0.015259,24720,37.7197,139.74,0.007507,69.376,0.999982,0.9999988,0.0,0.0
4.pgm,1000,0.015259,27968,42.6758,30.205,0.007782,69.2199,0.999986,0.999999,0.0,0.0
5.pgm,1000,0.015259,22480,34.3018,18.94,0.007874,69.1691,0.999978,0.9999991,0.0,0.0
6.pgm,1000,0.015259,37872,57.7881,182.91,0.007416,69.4292,0.99999,0.9999986,0.0,7e-06
7.pgm,1000,0.015259,25072,38.2568,15.027,0.007614,69.3146,0.999988,0.9999994,0.0,0.0
8.pgm,1000,0.015259,38224,58.3252,12.181,0.007324,69.4832,0.999985,0.9999983,0.0,0.674845
9.pgm,1000,0.015259,49376,75.3418,12.279,0.007767,69.2284,0.999986,0.9999972,0.0,0.215547
10.pgm,1000,0.015259,35296,53.8574,11.047,0.007736,69.2455,0.999986,0.9999991,0.0,0.006847
11.pgm,1000,0.015259,31472,48.0225,29.184,0.007904,69.1523,0.999984,0.9999991,0.0,0.0
12.pgm,1000,0.015259,30368,46.3379,35.862,0.007874,69.1691,0.999979,0.999997,0.0,0.022515
13.pgm,1000,0.015259,43904,66.9922,19.694,0.007462,69.4025,0.999987,0.9999985,0.0,0.0
14.pgm,1000,0.015259,16208,24.7314,9.252,0.007599,69.3233,0.999981,0.9999993,0.0,0.024325
15.pgm,1000,0.015259,32320,49.3164,10.73,0.007828,69.1944,0.999982,0.9999965,0.0,0.000687
16.pgm,1000,0.015259,14640,22.3389,7.547,0.008026,69.0857,0.99997,0.9999961,0.0,0.007391
17.pgm,1000,0.015259,25408,38.7695,15.176,0.007324,69.4832,0.999991,0.9999996,0.0,0.0
